,Entity,Code,Year,drug,total,euro
591,Belize,BLZ,2011,Opioid,0,0
592,Belize,BLZ,2012,Opioid,0,0
593,Belize,BLZ,2013,Opioid,0,0
594,Belize,BLZ,2014,Opioid,0,0
595,Belize,BLZ,2015,Opioid,0,0
596,Belize,BLZ,2016,Opioid,0,0
597,Belize,BLZ,2017,Opioid,0,0
598,Belize,BLZ,2018,Opioid,0,0
599,Belize,BLZ,2019,Opioid,0,0
600,Benin,BEN,1990,Opioid,4,0
601,Benin,BEN,1991,Opioid,4,0
602,Benin,BEN,1992,Opioid,5,0
603,Benin,BEN,1993,Opioid,5,0
604,Benin,BEN,1994,Opioid,5,0
605,Benin,BEN,1995,Opioid,5,0
606,Benin,BEN,1996,Opioid,5,0
607,Benin,BEN,1997,Opioid,6,0
608,Benin,BEN,1998,Opioid,6,0
609,Benin,BEN,1999,Opioid,6,0
610,Benin,BEN,2000,Opioid,6,0
611,Benin,BEN,2001,Opioid,6,0
612,Benin,BEN,2002,Opioid,6,0
613,Benin,BEN,2003,Opioid,6,0
614,Benin,BEN,2004,Opioid,7,0
615,Benin,BEN,2005,Opioid,7,0
616,Benin,BEN,2006,Opioid,7,0
617,Benin,BEN,2007,Opioid,7,0
618,Benin,BEN,2008,Opioid,8,0
619,Benin,BEN,2009,Opioid,8,0
620,Benin,BEN,2010,Opioid,9,0
621,Benin,BEN,2011,Opioid,9,0
622,Benin,BEN,2012,Opioid,10,0
623,Benin,BEN,2013,Opioid,10,0
624,Benin,BEN,2014,Opioid,10,0
625,Benin,BEN,2015,Opioid,11,0
626,Benin,BEN,2016,Opioid,11,0
627,Benin,BEN,2017,Opioid,12,0
628,Benin,BEN,2018,Opioid,13,0
629,Benin,BEN,2019,Opioid,13,0
630,Bermuda,BMU,1990,Opioid,0,0
631,Bermuda,BMU,1991,Opioid,0,0
632,Bermuda,BMU,1992,Opioid,0,0
633,Bermuda,BMU,1993,Opioid,0,0
634,Bermuda,BMU,1994,Opioid,0,0
635,Bermuda,BMU,1995,Opioid,0,0
636,Bermuda,BMU,1996,Opioid,0,0
637,Bermuda,BMU,1997,Opioid,1,0
638,Bermuda,BMU,1998,Opioid,1,0
639,Bermuda,BMU,1999,Opioid,1,0
640,Bermuda,BMU,2000,Opioid,1,0
641,Bermuda,BMU,2001,Opioid,1,0
642,Bermuda,BMU,2002,Opioid,0,0
643,Bermuda,BMU,2003,Opioid,0,0
644,Bermuda,BMU,2004,Opioid,0,0
645,Bermuda,BMU,2005,Opioid,0,0
646,Bermuda,BMU,2006,Opioid,0,0
647,Bermuda,BMU,2007,Opioid,0,0
648,Bermuda,BMU,2008,Opioid,0,0
649,Bermuda,BMU,2009,Opioid,0,0
650,Bermuda,BMU,2010,Opioid,0,0
651,Bermuda,BMU,2011,Opioid,0,0
652,Bermuda,BMU,2012,Opioid,0,0
653,Bermuda,BMU,2013,Opioid,0,0
654,Bermuda,BMU,2014,Opioid,0,0
655,Bermuda,BMU,2015,Opioid,0,0
656,Bermuda,BMU,2016,Opioid,0,0
657,Bermuda,BMU,2017,Opioid,0,0
658,Bermuda,BMU,2018,Opioid,0,0
659,Bermuda,BMU,2019,Opioid,0,0
660,Bhutan,BTN,1990,Opioid,1,0
661,Bhutan,BTN,1991,Opioid,1,0
662,Bhutan,BTN,1992,Opioid,1,0
663,Bhutan,BTN,1993,Opioid,1,0
664,Bhutan,BTN,1994,Opioid,1,0
665,Bhutan,BTN,1995,Opioid,1,0
666,Bhutan,BTN,1996,Opioid,1,0
667,Bhutan,BTN,1997,Opioid,1,0
668,Bhutan,BTN,1998,Opioid,1,0
669,Bhutan,BTN,1999,Opioid,1,0
670,Bhutan,BTN,2000,Opioid,1,0
671,Bhutan,BTN,2001,Opioid,1,0
672,Bhutan,BTN,2002,Opioid,1,0
673,Bhutan,BTN,2003,Opioid,1,0
674,Bhutan,BTN,2004,Opioid,1,0
675,Bhutan,BTN,2005,Opioid,1,0
676,Bhutan,BTN,2006,Opioid,1,0
677,Bhutan,BTN,2007,Opioid,1,0
678,Bhutan,BTN,2008,Opioid,1,0
679,Bhutan,BTN,2009,Opioid,1,0
680,Bhutan,BTN,2010,Opioid,1,0
681,Bhutan,BTN,2011,Opioid,1,0
682,Bhutan,BTN,2012,Opioid,1,0
683,Bhutan,BTN,2013,Opioid,1,0
684,Bhutan,BTN,2014,Opioid,1,0
685,Bhutan,BTN,2015,Opioid,1,0
686,Bhutan,BTN,2016,Opioid,1,0
687,Bhutan,BTN,2017,Opioid,1,0
688,Bhutan,BTN,2018,Opioid,1,0
689,Bhutan,BTN,2019,Opioid,1,0
690,Bolivia,BOL,1990,Opioid,5,0
691,Bolivia,BOL,1991,Opioid,5,0
692,Bolivia,BOL,1992,Opioid,5,0
693,Bolivia,BOL,1993,Opioid,6,0
694,Bolivia,BOL,1994,Opioid,6,0
695,Bolivia,BOL,1995,Opioid,6,0
696,Bolivia,BOL,1996,Opioid,6,0
697,Bolivia,BOL,1997,Opioid,7,0
698,Bolivia,BOL,1998,Opioid,7,0
699,Bolivia,BOL,1999,Opioid,7,0
700,Bolivia,BOL,2000,Opioid,8,0
701,Bolivia,BOL,2001,Opioid,8,0
702,Bolivia,BOL,2002,Opioid,8,0
703,Bolivia,BOL,2003,Opioid,8,0
704,Bolivia,BOL,2004,Opioid,9,0
705,Bolivia,BOL,2005,Opioid,9,0
706,Bolivia,BOL,2006,Opioid,9,0
707,Bolivia,BOL,2007,Opioid,9,0
708,Bolivia,BOL,2008,Opioid,10,0
709,Bolivia,BOL,2009,Opioid,10,0
710,Bolivia,BOL,2010,Opioid,10,0
711,Bolivia,BOL,2011,Opioid,11,0
712,Bolivia,BOL,2012,Opioid,11,0
713,Bolivia,BOL,2013,Opioid,11,0
714,Bolivia,BOL,2014,Opioid,11,0
715,Bolivia,BOL,2015,Opioid,12,0
716,Bolivia,BOL,2016,Opioid,12,0
717,Bolivia,BOL,2017,Opioid,13,0
718,Bolivia,BOL,2018,Opioid,13,0
719,Bolivia,BOL,2019,Opioid,14,0
720,Bosnia and Herzegovina,BIH,1990,Opioid,3,0
721,Bosnia and Herzegovina,BIH,1991,Opioid,4,0
722,Bosnia and Herzegovina,BIH,1992,Opioid,4,0
723,Bosnia and Herzegovina,BIH,1993,Opioid,3,0
724,Bosnia and Herzegovina,BIH,1994,Opioid,3,0
725,Bosnia and Herzegovina,BIH,1995,Opioid,3,0
726,Bosnia and Herzegovina,BIH,1996,Opioid,3,0
727,Bosnia and Herzegovina,BIH,1997,Opioid,3,0
728,Bosnia and Herzegovina,BIH,1998,Opioid,3,0
729,Bosnia and Herzegovina,BIH,1999,Opioid,3,0
730,Bosnia and Herzegovina,BIH,2000,Opioid,3,0
731,Bosnia and Herzegovina,BIH,2001,Opioid,4,0
732,Bosnia and Herzegovina,BIH,2002,Opioid,4,0
733,Bosnia and Herzegovina,BIH,2003,Opioid,5,0
734,Bosnia and Herzegovina,BIH,2004,Opioid,5,0
735,Bosnia and Herzegovina,BIH,2005,Opioid,6,0
736,Bosnia and Herzegovina,BIH,2006,Opioid,6,0
737,Bosnia and Herzegovina,BIH,2007,Opioid,6,0
738,Bosnia and Herzegovina,BIH,2008,Opioid,6,0
739,Bosnia and Herzegovina,BIH,2009,Opioid,6,0
740,Bosnia and Herzegovina,BIH,2010,Opioid,6,0
741,Bosnia and Herzegovina,BIH,2011,Opioid,5,0
742,Bosnia and Herzegovina,BIH,2012,Opioid,7,0
743,Bosnia and Herzegovina,BIH,2013,Opioid,8,0
744,Bosnia and Herzegovina,BIH,2014,Opioid,9,0
745,Bosnia and Herzegovina,BIH,2015,Opioid,8,0
746,Bosnia and Herzegovina,BIH,2016,Opioid,8,0
747,Bosnia and Herzegovina,BIH,2017,Opioid,8,0
748,Bosnia and Herzegovina,BIH,2018,Opioid,8,0
749,Bosnia and Herzegovina,BIH,2019,Opioid,7,0
750,Botswana,BWA,1990,Opioid,2,0
751,Botswana,BWA,1991,Opioid,2,0
752,Botswana,BWA,1992,Opioid,2,0
753,Botswana,BWA,1993,Opioid,2,0
754,Botswana,BWA,1994,Opioid,3,0
755,Botswana,BWA,1995,Opioid,3,0
756,Botswana,BWA,1996,Opioid,3,0
757,Botswana,BWA,1997,Opioid,3,0
758,Botswana,BWA,1998,Opioid,3,0
759,Botswana,BWA,1999,Opioid,3,0
760,Botswana,BWA,2000,Opioid,3,0
761,Botswana,BWA,2001,Opioid,3,0
762,Botswana,BWA,2002,Opioid,3,0
763,Botswana,BWA,2003,Opioid,3,0
764,Botswana,BWA,2004,Opioid,3,0
765,Botswana,BWA,2005,Opioid,3,0
766,Botswana,BWA,2006,Opioid,3,0
767,Botswana,BWA,2007,Opioid,3,0
768,Botswana,BWA,2008,Opioid,3,0
769,Botswana,BWA,2009,Opioid,3,0
770,Botswana,BWA,2010,Opioid,3,0
771,Botswana,BWA,2011,Opioid,4,0
772,Botswana,BWA,2012,Opioid,4,0
773,Botswana,BWA,2013,Opioid,4,0
774,Botswana,BWA,2014,Opioid,4,0
775,Botswana,BWA,2015,Opioid,4,0
776,Botswana,BWA,2016,Opioid,4,0
777,Botswana,BWA,2017,Opioid,4,0
778,Botswana,BWA,2018,Opioid,4,0
779,Botswana,BWA,2019,Opioid,4,0
780,Brazil,BRA,1990,Opioid,37,0
781,Brazil,BRA,1991,Opioid,39,0
782,Brazil,BRA,1992,Opioid,40,0
783,Brazil,BRA,1993,Opioid,42,0
784,Brazil,BRA,1994,Opioid,44,0
785,Brazil,BRA,1995,Opioid,47,0
786,Brazil,BRA,1996,Opioid,51,0
787,Brazil,BRA,1997,Opioid,53,0
788,Brazil,BRA,1998,Opioid,55,0
789,Brazil,BRA,1999,Opioid,57,0
790,Brazil,BRA,2000,Opioid,59,0
791,Brazil,BRA,2001,Opioid,61,0
792,Brazil,BRA,2002,Opioid,62,0
793,Brazil,BRA,2003,Opioid,65,0
794,Brazil,BRA,2004,Opioid,68,0
795,Brazil,BRA,2005,Opioid,70,0
796,Brazil,BRA,2006,Opioid,74,0
797,Brazil,BRA,2007,Opioid,78,0
798,Brazil,BRA,2008,Opioid,81,0
799,Brazil,BRA,2009,Opioid,85,0
800,Brazil,BRA,2010,Opioid,90,0
801,Brazil,BRA,2011,Opioid,95,0
802,Brazil,BRA,2012,Opioid,99,0
803,Brazil,BRA,2013,Opioid,105,0
804,Brazil,BRA,2014,Opioid,109,0
805,Brazil,BRA,2015,Opioid,115,0
806,Brazil,BRA,2016,Opioid,120,0
807,Brazil,BRA,2017,Opioid,124,0
808,Brazil,BRA,2018,Opioid,128,0
809,Brazil,BRA,2019,Opioid,133,0
810,Brunei,BRN,1990,Opioid,3,0
811,Brunei,BRN,1991,Opioid,3,0
812,Brunei,BRN,1992,Opioid,3,0
813,Brunei,BRN,1993,Opioid,3,0
814,Brunei,BRN,1994,Opioid,3,0
815,Brunei,BRN,1995,Opioid,3,0
816,Brunei,BRN,1996,Opioid,4,0
817,Brunei,BRN,1997,Opioid,3,0
818,Brunei,BRN,1998,Opioid,3,0
819,Brunei,BRN,1999,Opioid,3,0
820,Brunei,BRN,2000,Opioid,2,0
821,Brunei,BRN,2001,Opioid,2,0
822,Brunei,BRN,2002,Opioid,2,0
823,Brunei,BRN,2003,Opioid,1,0
824,Brunei,BRN,2004,Opioid,1,0
825,Brunei,BRN,2005,Opioid,1,0
826,Brunei,BRN,2006,Opioid,1,0
827,Brunei,BRN,2007,Opioid,1,0
828,Brunei,BRN,2008,Opioid,1,0
829,Brunei,BRN,2009,Opioid,1,0
830,Brunei,BRN,2010,Opioid,1,0
831,Brunei,BRN,2011,Opioid,1,0
832,Brunei,BRN,2012,Opioid,1,0
833,Brunei,BRN,2013,Opioid,1,0
834,Brunei,BRN,2014,Opioid,1,0
835,Brunei,BRN,2015,Opioid,1,0
836,Brunei,BRN,2016,Opioid,1,0
837,Brunei,BRN,2017,Opioid,2,0
838,Brunei,BRN,2018,Opioid,2,0
839,Brunei,BRN,2019,Opioid,2,0
840,Bulgaria,BGR,1990,Opioid,25,1
841,Bulgaria,BGR,1991,Opioid,25,1
842,Bulgaria,BGR,1992,Opioid,27,1
843,Bulgaria,BGR,1993,Opioid,29,1
844,Bulgaria,BGR,1994,Opioid,31,1
845,Bulgaria,BGR,1995,Opioid,35,1
846,Bulgaria,BGR,1996,Opioid,37,1
847,Bulgaria,BGR,1997,Opioid,42,1
848,Bulgaria,BGR,1998,Opioid,44,1
849,Bulgaria,BGR,1999,Opioid,46,1
850,Bulgaria,BGR,2000,Opioid,47,1
851,Bulgaria,BGR,2001,Opioid,45,1
852,Bulgaria,BGR,2002,Opioid,42,1
853,Bulgaria,BGR,2003,Opioid,42,1
854,Bulgaria,BGR,2004,Opioid,45,1
855,Bulgaria,BGR,2005,Opioid,51,1
856,Bulgaria,BGR,2006,Opioid,52,1
857,Bulgaria,BGR,2007,Opioid,54,1
858,Bulgaria,BGR,2008,Opioid,55,1
859,Bulgaria,BGR,2009,Opioid,51,1
860,Bulgaria,BGR,2010,Opioid,50,1
861,Bulgaria,BGR,2011,Opioid,46,1
862,Bulgaria,BGR,2012,Opioid,43,1
863,Bulgaria,BGR,2013,Opioid,43,1
864,Bulgaria,BGR,2014,Opioid,43,1
865,Bulgaria,BGR,2015,Opioid,45,1
866,Bulgaria,BGR,2016,Opioid,47,1
867,Bulgaria,BGR,2017,Opioid,48,1
868,Bulgaria,BGR,2018,Opioid,50,1
869,Bulgaria,BGR,2019,Opioid,52,1
870,Burkina Faso,BFA,1990,Opioid,13,0
871,Burkina Faso,BFA,1991,Opioid,13,0
872,Burkina Faso,BFA,1992,Opioid,13,0
873,Burkina Faso,BFA,1993,Opioid,14,0
874,Burkina Faso,BFA,1994,Opioid,14,0
875,Burkina Faso,BFA,1995,Opioid,15,0
876,Burkina Faso,BFA,1996,Opioid,15,0
877,Burkina Faso,BFA,1997,Opioid,16,0
878,Burkina Faso,BFA,1998,Opioid,17,0
879,Burkina Faso,BFA,1999,Opioid,17,0
880,Burkina Faso,BFA,2000,Opioid,18,0
881,Burkina Faso,BFA,2001,Opioid,19,0
882,Burkina Faso,BFA,2002,Opioid,19,0
883,Burkina Faso,BFA,2003,Opioid,20,0
884,Burkina Faso,BFA,2004,Opioid,21,0
885,Burkina Faso,BFA,2005,Opioid,22,0
886,Burkina Faso,BFA,2006,Opioid,23,0
887,Burkina Faso,BFA,2007,Opioid,24,0
888,Burkina Faso,BFA,2008,Opioid,25,0
889,Burkina Faso,BFA,2009,Opioid,26,0
890,Burkina Faso,BFA,2010,Opioid,29,0
891,Burkina Faso,BFA,2011,Opioid,30,0
892,Burkina Faso,BFA,2012,Opioid,33,0
893,Burkina Faso,BFA,2013,Opioid,36,0
894,Burkina Faso,BFA,2014,Opioid,38,0
895,Burkina Faso,BFA,2015,Opioid,41,0
896,Burkina Faso,BFA,2016,Opioid,44,0
897,Burkina Faso,BFA,2017,Opioid,47,0
898,Burkina Faso,BFA,2018,Opioid,50,0
899,Burkina Faso,BFA,2019,Opioid,52,0
900,Burundi,BDI,1990,Opioid,5,0
901,Burundi,BDI,1991,Opioid,5,0
902,Burundi,BDI,1992,Opioid,5,0
903,Burundi,BDI,1993,Opioid,5,0
904,Burundi,BDI,1994,Opioid,5,0
905,Burundi,BDI,1995,Opioid,5,0
906,Burundi,BDI,1996,Opioid,5,0
907,Burundi,BDI,1997,Opioid,5,0
908,Burundi,BDI,1998,Opioid,5,0
909,Burundi,BDI,1999,Opioid,5,0
910,Burundi,BDI,2000,Opioid,5,0
911,Burundi,BDI,2001,Opioid,5,0
912,Burundi,BDI,2002,Opioid,5,0
913,Burundi,BDI,2003,Opioid,6,0
914,Burundi,BDI,2004,Opioid,6,0
915,Burundi,BDI,2005,Opioid,6,0
916,Burundi,BDI,2006,Opioid,6,0
917,Burundi,BDI,2007,Opioid,7,0
918,Burundi,BDI,2008,Opioid,7,0
919,Burundi,BDI,2009,Opioid,7,0
920,Burundi,BDI,2010,Opioid,8,0
921,Burundi,BDI,2011,Opioid,8,0
922,Burundi,BDI,2012,Opioid,9,0
923,Burundi,BDI,2013,Opioid,9,0
924,Burundi,BDI,2014,Opioid,9,0
925,Burundi,BDI,2015,Opioid,10,0
926,Burundi,BDI,2016,Opioid,10,0
927,Burundi,BDI,2017,Opioid,11,0
928,Burundi,BDI,2018,Opioid,11,0
929,Burundi,BDI,2019,Opioid,12,0
930,Cambodia,KHM,1990,Opioid,14,0
931,Cambodia,KHM,1991,Opioid,14,0
932,Cambodia,KHM,1992,Opioid,15,0
933,Cambodia,KHM,1993,Opioid,15,0
934,Cambodia,KHM,1994,Opioid,16,0
935,Cambodia,KHM,1995,Opioid,16,0
936,Cambodia,KHM,1996,Opioid,17,0
937,Cambodia,KHM,1997,Opioid,17,0
938,Cambodia,KHM,1998,Opioid,18,0
939,Cambodia,KHM,1999,Opioid,18,0
940,Cambodia,KHM,2000,Opioid,19,0
941,Cambodia,KHM,2001,Opioid,19,0
942,Cambodia,KHM,2002,Opioid,19,0
943,Cambodia,KHM,2003,Opioid,19,0
944,Cambodia,KHM,2004,Opioid,19,0
945,Cambodia,KHM,2005,Opioid,20,0
946,Cambodia,KHM,2006,Opioid,20,0
947,Cambodia,KHM,2007,Opioid,20,0
948,Cambodia,KHM,2008,Opioid,20,0
949,Cambodia,KHM,2009,Opioid,21,0
950,Cambodia,KHM,2010,Opioid,21,0
951,Cambodia,KHM,2011,Opioid,21,0
952,Cambodia,KHM,2012,Opioid,22,0
953,Cambodia,KHM,2013,Opioid,22,0
954,Cambodia,KHM,2014,Opioid,23,0
955,Cambodia,KHM,2015,Opioid,24,0
956,Cambodia,KHM,2016,Opioid,24,0
957,Cambodia,KHM,2017,Opioid,25,0
958,Cambodia,KHM,2018,Opioid,26,0
959,Cambodia,KHM,2019,Opioid,26,0
960,Cameroon,CMR,1990,Opioid,14,0
961,Cameroon,CMR,1991,Opioid,15,0
962,Cameroon,CMR,1992,Opioid,16,0
963,Cameroon,CMR,1993,Opioid,18,0
964,Cameroon,CMR,1994,Opioid,19,0
965,Cameroon,CMR,1995,Opioid,20,0
966,Cameroon,CMR,1996,Opioid,22,0
967,Cameroon,CMR,1997,Opioid,23,0
968,Cameroon,CMR,1998,Opioid,24,0
969,Cameroon,CMR,1999,Opioid,25,0
970,Cameroon,CMR,2000,Opioid,26,0
971,Cameroon,CMR,2001,Opioid,27,0
972,Cameroon,CMR,2002,Opioid,29,0
973,Cameroon,CMR,2003,Opioid,31,0
974,Cameroon,CMR,2004,Opioid,33,0
975,Cameroon,CMR,2005,Opioid,34,0
976,Cameroon,CMR,2006,Opioid,36,0
977,Cameroon,CMR,2007,Opioid,38,0
978,Cameroon,CMR,2008,Opioid,40,0
979,Cameroon,CMR,2009,Opioid,42,0
980,Cameroon,CMR,2010,Opioid,45,0
981,Cameroon,CMR,2011,Opioid,47,0
982,Cameroon,CMR,2012,Opioid,50,0
983,Cameroon,CMR,2013,Opioid,53,0
984,Cameroon,CMR,2014,Opioid,55,0
985,Cameroon,CMR,2015,Opioid,57,0
986,Cameroon,CMR,2016,Opioid,60,0
987,Cameroon,CMR,2017,Opioid,63,0
988,Cameroon,CMR,2018,Opioid,66,0
989,Cameroon,CMR,2019,Opioid,69,0
990,Canada,CAN,1990,Opioid,352,0
991,Canada,CAN,1991,Opioid,401,0
992,Canada,CAN,1992,Opioid,446,0
993,Canada,CAN,1993,Opioid,501,0
994,Canada,CAN,1994,Opioid,535,0
995,Canada,CAN,1995,Opioid,550,0
996,Canada,CAN,1996,Opioid,572,0
997,Canada,CAN,1997,Opioid,600,0
998,Canada,CAN,1998,Opioid,656,0
999,Canada,CAN,1999,Opioid,688,0
1000,Canada,CAN,2000,Opioid,704,0
1001,Canada,CAN,2001,Opioid,723,0
1002,Canada,CAN,2002,Opioid,751,0
1003,Canada,CAN,2003,Opioid,767,0
1004,Canada,CAN,2004,Opioid,794,0
1005,Canada,CAN,2005,Opioid,838,0
1006,Canada,CAN,2006,Opioid,876,0
1007,Canada,CAN,2007,Opioid,926,0
1008,Canada,CAN,2008,Opioid,972,0
1009,Canada,CAN,2009,Opioid,1021,0
1010,Canada,CAN,2010,Opioid,1070,0
1011,Canada,CAN,2011,Opioid,1130,0
1012,Canada,CAN,2012,Opioid,1204,0
1013,Canada,CAN,2013,Opioid,1285,0
1014,Canada,CAN,2014,Opioid,1393,0
1015,Canada,CAN,2015,Opioid,1517,0
1016,Canada,CAN,2016,Opioid,1610,0
1017,Canada,CAN,2017,Opioid,1711,0
1018,Canada,CAN,2018,Opioid,1785,0
1019,Canada,CAN,2019,Opioid,1867,0
1020,Cape Verde,CPV,1990,Opioid,0,0
1021,Cape Verde,CPV,1991,Opioid,0,0
1022,Cape Verde,CPV,1992,Opioid,0,0
1023,Cape Verde,CPV,1993,Opioid,0,0
1024,Cape Verde,CPV,1994,Opioid,0,0
1025,Cape Verde,CPV,1995,Opioid,0,0
1026,Cape Verde,CPV,1996,Opioid,0,0
1027,Cape Verde,CPV,1997,Opioid,0,0
1028,Cape Verde,CPV,1998,Opioid,0,0
1029,Cape Verde,CPV,1999,Opioid,0,0
1030,Cape Verde,CPV,2000,Opioid,0,0
1031,Cape Verde,CPV,2001,Opioid,0,0
1032,Cape Verde,CPV,2002,Opioid,0,0
1033,Cape Verde,CPV,2003,Opioid,0,0
1034,Cape Verde,CPV,2004,Opioid,0,0
1035,Cape Verde,CPV,2005,Opioid,1,0
1036,Cape Verde,CPV,2006,Opioid,1,0
1037,Cape Verde,CPV,2007,Opioid,1,0
1038,Cape Verde,CPV,2008,Opioid,1,0
1039,Cape Verde,CPV,2009,Opioid,1,0
1040,Cape Verde,CPV,2010,Opioid,1,0
1041,Cape Verde,CPV,2011,Opioid,1,0
1042,Cape Verde,CPV,2012,Opioid,1,0
1043,Cape Verde,CPV,2013,Opioid,1,0
1044,Cape Verde,CPV,2014,Opioid,1,0
1045,Cape Verde,CPV,2015,Opioid,1,0
1046,Cape Verde,CPV,2016,Opioid,1,0
1047,Cape Verde,CPV,2017,Opioid,1,0
1048,Cape Verde,CPV,2018,Opioid,1,0
1049,Cape Verde,CPV,2019,Opioid,1,0
1050,Central African Republic,CAF,1990,Opioid,3,0
1051,Central African Republic,CAF,1991,Opioid,4,0
1052,Central African Republic,CAF,1992,Opioid,4,0
1053,Central African Republic,CAF,1993,Opioid,4,0
1054,Central African Republic,CAF,1994,Opioid,4,0
1055,Central African Republic,CAF,1995,Opioid,4,0
1056,Central African Republic,CAF,1996,Opioid,4,0
1057,Central African Republic,CAF,1997,Opioid,4,0
1058,Central African Republic,CAF,1998,Opioid,5,0
1059,Central African Republic,CAF,1999,Opioid,5,0
1060,Central African Republic,CAF,2000,Opioid,5,0
1061,Central African Republic,CAF,2001,Opioid,5,0
1062,Central African Republic,CAF,2002,Opioid,5,0
1063,Central African Republic,CAF,2003,Opioid,6,0
1064,Central African Republic,CAF,2004,Opioid,6,0
1065,Central African Republic,CAF,2005,Opioid,6,0
1066,Central African Republic,CAF,2006,Opioid,6,0
1067,Central African Republic,CAF,2007,Opioid,6,0
1068,Central African Republic,CAF,2008,Opioid,6,0
1069,Central African Republic,CAF,2009,Opioid,7,0
1070,Central African Republic,CAF,2010,Opioid,7,0
1071,Central African Republic,CAF,2011,Opioid,8,0
1072,Central African Republic,CAF,2012,Opioid,8,0
1073,Central African Republic,CAF,2013,Opioid,8,0
1074,Central African Republic,CAF,2014,Opioid,8,0
1075,Central African Republic,CAF,2015,Opioid,8,0
1076,Central African Republic,CAF,2016,Opioid,8,0
1077,Central African Republic,CAF,2017,Opioid,9,0
1078,Central African Republic,CAF,2018,Opioid,9,0
1079,Central African Republic,CAF,2019,Opioid,9,0
1080,Chad,TCD,1990,Opioid,4,0
1081,Chad,TCD,1991,Opioid,4,0
1082,Chad,TCD,1992,Opioid,4,0
1083,Chad,TCD,1993,Opioid,4,0
1084,Chad,TCD,1994,Opioid,5,0
1085,Chad,TCD,1995,Opioid,5,0
1086,Chad,TCD,1996,Opioid,5,0
1087,Chad,TCD,1997,Opioid,5,0
1088,Chad,TCD,1998,Opioid,5,0
1089,Chad,TCD,1999,Opioid,6,0
1090,Chad,TCD,2000,Opioid,6,0
1091,Chad,TCD,2001,Opioid,6,0
1092,Chad,TCD,2002,Opioid,6,0
1093,Chad,TCD,2003,Opioid,6,0
1094,Chad,TCD,2004,Opioid,6,0
1095,Chad,TCD,2005,Opioid,6,0
1096,Chad,TCD,2006,Opioid,7,0
1097,Chad,TCD,2007,Opioid,7,0
1098,Chad,TCD,2008,Opioid,7,0
1099,Chad,TCD,2009,Opioid,8,0
1100,Chad,TCD,2010,Opioid,8,0
1101,Chad,TCD,2011,Opioid,9,0
1102,Chad,TCD,2012,Opioid,9,0
1103,Chad,TCD,2013,Opioid,9,0
1104,Chad,TCD,2014,Opioid,10,0
1105,Chad,TCD,2015,Opioid,10,0
1106,Chad,TCD,2016,Opioid,11,0
1107,Chad,TCD,2017,Opioid,11,0
1108,Chad,TCD,2018,Opioid,12,0
1109,Chad,TCD,2019,Opioid,13,0
1110,Chile,CHL,1990,Opioid,8,0
1111,Chile,CHL,1991,Opioid,6,0
1112,Chile,CHL,1992,Opioid,6,0
1113,Chile,CHL,1993,Opioid,6,0
1114,Chile,CHL,1994,Opioid,7,0
1115,Chile,CHL,1995,Opioid,7,0
1116,Chile,CHL,1996,Opioid,8,0
1117,Chile,CHL,1997,Opioid,8,0
1118,Chile,CHL,1998,Opioid,9,0
1119,Chile,CHL,1999,Opioid,10,0
1120,Chile,CHL,2000,Opioid,12,0
1121,Chile,CHL,2001,Opioid,16,0
1122,Chile,CHL,2002,Opioid,20,0
1123,Chile,CHL,2003,Opioid,23,0
1124,Chile,CHL,2004,Opioid,26,0
1125,Chile,CHL,2005,Opioid,27,0
1126,Chile,CHL,2006,Opioid,30,0
1127,Chile,CHL,2007,Opioid,34,0
1128,Chile,CHL,2008,Opioid,35,0
1129,Chile,CHL,2009,Opioid,38,0
1130,Chile,CHL,2010,Opioid,39,0
1131,Chile,CHL,2011,Opioid,40,0
1132,Chile,CHL,2012,Opioid,41,0
1133,Chile,CHL,2013,Opioid,42,0
1134,Chile,CHL,2014,Opioid,43,0
1135,Chile,CHL,2015,Opioid,46,0
1136,Chile,CHL,2016,Opioid,47,0
1137,Chile,CHL,2017,Opioid,48,0
1138,Chile,CHL,2018,Opioid,49,0
1139,Chile,CHL,2019,Opioid,50,0
1140,China,CHN,1990,Opioid,14879,0
1141,China,CHN,1991,Opioid,16889,0
1142,China,CHN,1992,Opioid,18271,0
1143,China,CHN,1993,Opioid,19183,0
1144,China,CHN,1994,Opioid,20346,0
1145,China,CHN,1995,Opioid,21131,0
1146,China,CHN,1996,Opioid,21266,0
1147,China,CHN,1997,Opioid,20616,0
1148,China,CHN,1998,Opioid,20539,0
1149,China,CHN,1999,Opioid,19649,0
1150,China,CHN,2000,Opioid,18963,0
1151,China,CHN,2001,Opioid,16538,0
1152,China,CHN,2002,Opioid,13717,0
1153,China,CHN,2003,Opioid,10494,0
1154,China,CHN,2004,Opioid,8336,0
1155,China,CHN,2005,Opioid,7273,0
1156,China,CHN,2006,Opioid,6468,0
1157,China,CHN,2007,Opioid,5980,0
1158,China,CHN,2008,Opioid,5716,0
1159,China,CHN,2009,Opioid,5504,0
1160,China,CHN,2010,Opioid,5357,0
1161,China,CHN,2011,Opioid,5195,0
1162,China,CHN,2012,Opioid,4968,0
1163,China,CHN,2013,Opioid,4857,0
1164,China,CHN,2014,Opioid,4812,0
1165,China,CHN,2015,Opioid,4737,0
1166,China,CHN,2016,Opioid,4756,0
1167,China,CHN,2017,Opioid,4973,0
1168,China,CHN,2018,Opioid,5552,0
1169,China,CHN,2019,Opioid,6009,0
