Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Austria,AUT,2007,0,47.31,365.05,3.66,663.8,125.65,383.16
Austria,AUT,2008,0,48.54,360.91,3.61,656.85,126.13,379.44
Austria,AUT,2009,0,49.81,355.59,3.54,648.71,126.91,373.89
Austria,AUT,2010,0,50.93,350.31,3.49,641.31,129.5,369.01
Austria,AUT,2011,0,51.75,347.31,3.44,637.96,132.73,365.66
Austria,AUT,2012,0,52.34,340.6,3.4,627.1,135.19,357.39
Austria,AUT,2013,0,52.83,335.01,3.38,618.69,137.79,350.06
Austria,AUT,2014,0,53.12,330.17,3.36,612.41,138.56,344.26
Austria,AUT,2015,0,53.9,326.9,3.36,608.25,140.22,340.46
Austria,AUT,2016,0,55.68,321.45,3.26,599.77,139.48,334.58
Austria,AUT,2017,0,57.9,315.79,3.17,589.55,140.5,328.33
Austria,AUT,2018,0,58.02,307.13,3.3,575.56,138.49,320.41
Austria,AUT,2019,0,58.06,287.1,3.59,538.07,132.98,301.01
Azerbaijan,AZE,1990,0,33.61,91.58,0.87,163.83,60.46,86.73
Azerbaijan,AZE,1991,0,34.16,93,0.87,166.8,60.98,88.24
Azerbaijan,AZE,1992,0,34.7,96.38,0.86,173.16,61.36,91.56
Azerbaijan,AZE,1993,0,35.22,97.41,0.85,174.74,60.96,92.93
Azerbaijan,AZE,1994,0,36.08,97.97,0.86,174.42,61.4,94.03
Azerbaijan,AZE,1995,0,37.14,95.82,0.86,168.56,62.36,92.63
Azerbaijan,AZE,1996,0,36.68,93.36,0.87,162.55,61.13,90.61
Azerbaijan,AZE,1997,0,36.52,92.15,0.89,159.13,59.83,89.6
Azerbaijan,AZE,1998,0,36.31,91.23,0.9,156.08,59.11,88.79
Azerbaijan,AZE,1999,0,36.33,91.19,0.92,154.46,58.79,88.66
Azerbaijan,AZE,2000,0,36.88,92.04,0.94,154,59.1,89.19
Azerbaijan,AZE,2001,0,38.38,94.38,0.97,155.79,61.1,91.04
Azerbaijan,AZE,2002,0,38.93,95.87,0.98,156.18,61.33,91.79
Azerbaijan,AZE,2003,0,39.76,97.92,1.01,157.47,62.07,92.88
Azerbaijan,AZE,2004,0,39.19,98.43,1.02,156.23,61.79,92.36
Azerbaijan,AZE,2005,0,39.89,100.24,1.03,157.27,62.55,92.91
Azerbaijan,AZE,2006,0,40.43,101.83,1.05,158.08,63.45,93.24
Azerbaijan,AZE,2007,0,40.74,103.12,1.04,158.76,64.61,93.24
Azerbaijan,AZE,2008,0,41.34,105.45,1.04,161.47,65.78,94.14
Azerbaijan,AZE,2009,0,41.78,107.58,1.02,164.45,66.38,94.94
Azerbaijan,AZE,2010,0,42.1,109.62,0.99,167.55,67.34,95.85
Azerbaijan,AZE,2011,0,42.04,110.75,0.97,169.98,67.18,96.15
Azerbaijan,AZE,2012,0,42.1,111.42,0.94,171.86,66.73,96.26
Azerbaijan,AZE,2013,0,42.05,112.11,0.92,174.21,66.04,96.57
Azerbaijan,AZE,2014,0,42.28,112.48,0.91,176.07,65.39,96.89
Azerbaijan,AZE,2015,0,42.07,111.99,0.89,176.35,65.07,96.68
Azerbaijan,AZE,2016,0,43.25,112.79,0.88,178.58,65.82,97.93
Azerbaijan,AZE,2017,0,44.01,113.18,0.89,179.87,66.88,98.97
Azerbaijan,AZE,2018,0,43.77,113.39,0.89,181.12,66.74,99.83
Azerbaijan,AZE,2019,0,43.5,112.31,0.9,179.98,66.65,99.81
Bahamas,BHS,1990,0,43.2,131.33,4.59,216.99,85.02,119.94
Bahamas,BHS,1991,0,43.05,133.36,4.64,219.88,85.71,121.59
Bahamas,BHS,1992,0,43.2,134.42,4.72,221.84,85.82,122.73
Bahamas,BHS,1993,0,42.89,134.81,4.8,223.02,85.82,123.54
Bahamas,BHS,1994,0,43.62,139.26,4.79,230.89,88.82,128.32
Bahamas,BHS,1995,0,44.22,143.07,4.84,237.51,90.29,132.21
Bahamas,BHS,1996,0,44.77,144.39,4.82,239.28,91.9,133.8
Bahamas,BHS,1997,0,45.29,147.4,4.73,244.06,93.11,136.88
Bahamas,BHS,1998,0,45.63,148.56,4.67,245.33,94.13,138.36
Bahamas,BHS,1999,0,46.46,148.91,4.63,245.06,95.57,139.04
Bahamas,BHS,2000,0,46.53,150.51,4.64,247.25,95.88,140.49
Bahamas,BHS,2001,0,46.95,150.21,4.66,245.71,96.14,140.3
Bahamas,BHS,2002,0,46.63,148.96,4.74,243.07,94.91,139.14
Bahamas,BHS,2003,0,46.33,149.25,4.9,243.2,94.45,139.47
Bahamas,BHS,2004,0,46.62,147.3,4.92,239.4,94.58,137.96
Bahamas,BHS,2005,0,46.54,146.74,5,238.52,93.35,137.58
Bahamas,BHS,2006,0,46.7,146.66,5.06,237.85,94.07,137.63
Bahamas,BHS,2007,0,46.35,145.61,5.04,235.34,93.62,136.53
Bahamas,BHS,2008,0,46.33,144.78,5.03,233.2,93.23,135.56
Bahamas,BHS,2009,0,46.14,143.04,5.05,229.78,92.4,133.89
Bahamas,BHS,2010,0,46.1,142.48,4.98,228.7,91.27,133.34
Bahamas,BHS,2011,0,45.74,140.6,4.92,225.12,90.15,131.53
Bahamas,BHS,2012,0,45.45,139.13,4.87,222.2,89.01,129.86
Bahamas,BHS,2013,0,45.19,138.36,4.94,220.59,87.8,128.62
Bahamas,BHS,2014,0,45.15,137.76,5.02,219.45,86.93,127.75
Bahamas,BHS,2015,0,45.06,138.88,5.15,221.39,86.91,128.61
Bahamas,BHS,2016,0,45.72,140.3,5.2,223.43,87.97,129.71
Bahamas,BHS,2017,0,46.36,142.46,5.2,226.49,89.01,131.32
Bahamas,BHS,2018,0,46.44,143.21,5.13,227.06,88.83,131.48
Bahamas,BHS,2019,0,46.47,143.37,4.89,226.7,88.03,131.09
Bahrain,BHR,1990,0,51.71,129.22,0.58,205.13,91.55,110.28
Bahrain,BHR,1991,0,53.6,129.87,0.6,205.29,93.16,111.44
Bahrain,BHR,1992,0,55.71,129.39,0.61,204.26,94.29,112.57
Bahrain,BHR,1993,0,57.1,129.11,0.63,203.62,95.12,113.95
Bahrain,BHR,1994,0,58.3,128.7,0.63,202.21,96.42,114.78
Bahrain,BHR,1995,0,59.42,129.41,0.62,201.85,96.97,115.62
Bahrain,BHR,1996,0,60.18,131.53,0.59,202.79,97.86,116.6
Bahrain,BHR,1997,0,61.01,133.04,0.58,203.23,98.2,117.35
Bahrain,BHR,1998,0,61.03,133.25,0.59,202.1,98.75,117.36
Bahrain,BHR,1999,0,62.18,136.05,0.61,205.37,101.17,119.3
Bahrain,BHR,2000,0,62.13,140.58,0.62,211.72,104.35,122.02
Bahrain,BHR,2001,0,59.76,140.86,0.63,211.2,104.29,120.44
Bahrain,BHR,2002,0,59.39,139.2,0.62,206.16,102.28,117.31
Bahrain,BHR,2003,0,60.35,142.01,0.62,206.45,102.39,117.04
Bahrain,BHR,2004,0,59.38,144.18,0.61,205.67,101.02,115.87
Bahrain,BHR,2005,0,59.77,146.04,0.61,205.23,100.41,115.48
Bahrain,BHR,2006,0,58.75,145.74,0.61,202.66,99.17,113.87
Bahrain,BHR,2007,0,58.78,148.87,0.61,205.03,98.71,113.87
Bahrain,BHR,2008,0,58.71,152.28,0.61,207.54,98.23,113.74
Bahrain,BHR,2009,0,58.72,154.02,0.61,207.95,97.44,113.18
Bahrain,BHR,2010,0,58.67,153.85,0.61,206.59,96.62,113
Bahrain,BHR,2011,0,58.64,151.3,0.62,203.06,95.89,113.54
Bahrain,BHR,2012,0,58.09,149.17,0.64,200.64,93.86,113.73
Bahrain,BHR,2013,0,57.44,147.05,0.65,198.14,92.15,113.47
Bahrain,BHR,2014,0,57.18,146.23,0.66,197.4,91.29,114.15
Bahrain,BHR,2015,0,57.1,144.25,0.66,195.12,90.49,114.55
Bahrain,BHR,2016,0,57.98,144.59,0.66,196.18,90.79,117.54
Bahrain,BHR,2017,0,59.15,145.59,0.65,198.13,91.34,120.86
Bahrain,BHR,2018,0,59.16,143.83,0.65,196.14,91.45,121.56
Bahrain,BHR,2019,0,59.75,142.08,0.64,194.34,91.69,122.01
Bangladesh,BGD,1990,0,34.82,53.42,0.24,102.97,68.83,63.83
Bangladesh,BGD,1991,0,34.46,52.79,0.23,101.02,68.72,62.9
Bangladesh,BGD,1992,0,35.09,53.2,0.23,101.09,69.03,62.93
Bangladesh,BGD,1993,0,35.43,53.74,0.22,101.25,69.85,63.11
Bangladesh,BGD,1994,0,35.67,54.28,0.22,101.37,70.35,63.22
Bangladesh,BGD,1995,0,36.14,55.15,0.22,102.09,70.89,63.65
Bangladesh,BGD,1996,0,36.38,55.88,0.22,102.52,71.14,63.87
Bangladesh,BGD,1997,0,36.65,56.41,0.23,102.51,71.53,63.92
Bangladesh,BGD,1998,0,37.21,57.03,0.23,102.74,71.37,64.01
Bangladesh,BGD,1999,0,37.92,57.9,0.23,103.37,71.78,64.4
Bangladesh,BGD,2000,0,38.97,59.18,0.23,104.59,72.86,65.21
Bangladesh,BGD,2001,0,39.6,60.28,0.23,105.53,73.47,65.82
Bangladesh,BGD,2002,0,40.38,61.53,0.23,106.62,74.68,66.64
Bangladesh,BGD,2003,0,41.16,63.16,0.23,108.44,76,67.83
Bangladesh,BGD,2004,0,41.84,64.85,0.23,110.41,77.07,69.07
Bangladesh,BGD,2005,0,42.88,66.84,0.23,112.86,78.66,70.57
Bangladesh,BGD,2006,0,43.78,69.31,0.23,116.31,79.88,72.47
Bangladesh,BGD,2007,0,44.06,71.4,0.24,118.99,81.38,74.05
Bangladesh,BGD,2008,0,44.95,73.79,0.24,122.27,82.49,75.85
Bangladesh,BGD,2009,0,45.28,75.92,0.24,125.03,83.77,77.39
Bangladesh,BGD,2010,0,45.78,77.78,0.24,127.23,85.05,78.68
Bangladesh,BGD,2011,0,45.93,79.36,0.24,128.82,86.66,79.75
Bangladesh,BGD,2012,0,45.89,81.04,0.24,130.64,88.01,80.87
Bangladesh,BGD,2013,0,46.77,83.29,0.24,133.37,89.75,82.54
Bangladesh,BGD,2014,0,47.32,85.5,0.24,136.15,90.96,84.09
Bangladesh,BGD,2015,0,47.87,86.49,0.24,136.84,91.24,84.58
Bangladesh,BGD,2016,0,47.15,88.42,0.25,139.71,90.03,85.74
Bangladesh,BGD,2017,0,46.92,90.07,0.25,142,88.85,86.68
Bangladesh,BGD,2018,0,47.16,91.02,0.25,142.53,89.29,87.05
Bangladesh,BGD,2019,0,47.54,92.13,0.25,143.26,90.11,87.61
Barbados,BRB,1990,0,43.98,133.52,5.46,220.15,87.5,124.21
Barbados,BRB,1991,0,43.95,134.29,5.5,220.59,87.58,124.95
Barbados,BRB,1992,0,43.82,135.28,5.58,221.61,87.64,125.95
Barbados,BRB,1993,0,44.08,136.19,5.53,222.43,87.92,126.91
Barbados,BRB,1994,0,44.57,138.16,5.55,225.04,88.91,128.93
Barbados,BRB,1995,0,44.94,139.59,5.56,226.84,89.54,130.48
Barbados,BRB,1996,0,45.05,139.54,5.58,226.22,89.91,130.76
Barbados,BRB,1997,0,45.65,139.87,5.43,226.29,90.74,131.39
Barbados,BRB,1998,0,45.99,141.07,5.44,228.14,91.68,132.93
Barbados,BRB,1999,0,46.41,141.9,5.46,229.36,93.01,134.17
Barbados,BRB,2000,0,47.09,141.83,5.58,228.96,94.12,134.67
Barbados,BRB,2001,0,47,139.88,5.67,225.8,93.83,133.47
Barbados,BRB,2002,0,46.66,138.26,5.74,223.59,92.88,132.53
Barbados,BRB,2003,0,46.47,137.35,5.78,222.64,92,132.23
Barbados,BRB,2004,0,46.06,135.51,5.78,219.78,91.27,130.92
Barbados,BRB,2005,0,45.86,134.13,5.68,217.73,90.43,129.84
Barbados,BRB,2006,0,45.76,133.15,5.59,216.26,89.99,129.14
Barbados,BRB,2007,0,45.72,132.32,5.49,215.17,89.5,128.65
Barbados,BRB,2008,0,45.55,130.99,5.49,213.38,88.79,127.78
Barbados,BRB,2009,0,45.28,129.48,5.49,211.49,87.92,126.76
Barbados,BRB,2010,0,45.15,127.88,5.54,209.38,87.24,125.52
Barbados,BRB,2011,0,44.81,125.56,5.62,206.11,85.81,123.52
Barbados,BRB,2012,0,44.29,122.95,5.73,202.42,83.8,121.19
Barbados,BRB,2013,0,43.63,120.35,5.76,198.52,82,118.83
Barbados,BRB,2014,0,43.09,118.71,5.78,196.34,80.36,117.38
Barbados,BRB,2015,0,42.92,117.94,5.78,195.33,79.62,116.73
Barbados,BRB,2016,0,43.9,119.91,5.8,198.67,80.98,118.63
Barbados,BRB,2017,0,44.87,122.22,5.82,202.32,82.93,120.84
Barbados,BRB,2018,0,45.37,122.04,5.63,201.96,82.86,120.58
Barbados,BRB,2019,0,45.65,121.38,5.19,200.65,82.89,119.77
Belarus,BLR,1990,0,87.38,257.34,1.72,445.81,164.11,246.96
Belarus,BLR,1991,0,90.18,266.27,1.72,460.09,171.62,256.16
Belarus,BLR,1992,0,92.44,275.33,1.73,474.07,178.32,265.44
Belarus,BLR,1993,0,96.39,285.62,1.74,487.41,186.87,275.48
Belarus,BLR,1994,0,97.41,291.21,1.77,492.33,190.28,281.02
Belarus,BLR,1995,0,98.54,297.75,1.81,498.21,195.28,287.21
Belarus,BLR,1996,0,98.73,301.35,1.86,499.24,195.75,290.39
Belarus,BLR,1997,0,100.31,307.17,1.92,504.84,198.88,295.44
Belarus,BLR,1998,0,102.33,316.76,1.98,516.17,205.18,303.62
Belarus,BLR,1999,0,105.44,329.55,2.03,532.43,214.72,314.65
Belarus,BLR,2000,0,106.15,333.06,2.07,533.9,217.74,316.65
Belarus,BLR,2001,0,111.65,352.56,2.1,559.47,234,333.22
Belarus,BLR,2002,0,124.16,404.89,2.13,638.04,267.62,380.18
Belarus,BLR,2003,0,126.7,422.24,2.13,662.86,272.18,394.07
Belarus,BLR,2004,0,128.07,412.57,2.11,644.46,260.43,382.43
Belarus,BLR,2005,0,131.48,414.67,2.06,645.73,259.36,382
Belarus,BLR,2006,0,133.22,404.1,2,628.15,252.19,370.06
Belarus,BLR,2007,0,135.46,400.07,1.94,621.91,251.86,364.33
Belarus,BLR,2008,0,137.14,379.94,1.9,592.49,238.36,344.36
Belarus,BLR,2009,0,144.61,379.65,1.88,594.38,240.09,342.52
Belarus,BLR,2010,0,158.24,402.87,1.85,634.31,257.72,362.39
Belarus,BLR,2011,0,163.55,389.44,1.83,617.05,250.06,349.95
Belarus,BLR,2012,0,165.98,376.62,1.79,601.66,242.58,339.05
Belarus,BLR,2013,0,175.51,369.2,1.74,591.89,241.35,332.89
Belarus,BLR,2014,0,182.51,354.63,1.69,569.18,236.16,320.93
Belarus,BLR,2015,0,182.56,333.33,1.66,535.21,226.83,303.63
Belarus,BLR,2016,0,186.34,317.28,1.64,509.49,219.46,291.43
Belarus,BLR,2017,0,185.91,303.6,1.65,488.76,212.75,281.82
Belarus,BLR,2018,0,180.89,294.94,1.67,477.94,207.82,277.27
Belarus,BLR,2019,0,177.14,286.89,1.69,466.36,205.17,272.94
Belgium,BEL,1990,0,55.76,176.9,4.97,308.1,78.98,170.1
Belgium,BEL,1991,0,56.86,183.02,5.15,319.34,80.57,176.75
Belgium,BEL,1992,0,58.41,188.5,5.25,328.98,82.15,182.96
Belgium,BEL,1993,0,61.73,197.18,5.28,344.46,84.77,192.49
Belgium,BEL,1994,0,62.6,204.33,5.25,357.84,87,200.77
Belgium,BEL,1995,0,62.95,209.19,5.22,366.7,89.4,206.92
Belgium,BEL,1996,0,62.62,214.29,5.14,376.52,91.89,213.34
Belgium,BEL,1997,0,62.76,215.98,5.04,380.66,93.51,216.33
Belgium,BEL,1998,0,62.01,215.48,4.91,380.81,94.64,217.06
Belgium,BEL,1999,0,63.82,221.54,4.89,393.34,96.83,224.6
Belgium,BEL,2000,0,66.42,227.03,4.9,404.37,99.44,231.37
Belgium,BEL,2001,0,67.99,227.73,4.98,405.83,101.66,232.8
Belgium,BEL,2002,0,69.51,227.53,5.05,404.66,104.92,232.75
Belgium,BEL,2003,0,70.83,228.39,5.1,406.07,107.25,233.89
Belgium,BEL,2004,0,72,228.26,5.09,405.08,110.07,233.67
Belgium,BEL,2005,0,73.78,231.39,5.09,410.59,113.31,236.8
Belgium,BEL,2006,0,74.58,232.94,5.05,413.46,115.55,238.46
Belgium,BEL,2007,0,76.48,238.43,4.97,423.6,119.41,244.25
Belgium,BEL,2008,0,79.14,243.95,4.88,433.53,124.19,249.72
Belgium,BEL,2009,0,81.04,245.31,4.84,436.45,126.73,251.15
Belgium,BEL,2010,0,82.15,245.84,4.79,438.49,128.73,252.1
Belgium,BEL,2011,0,83.08,243.94,4.74,435.53,130.12,250.19
Belgium,BEL,2012,0,84.72,243.05,4.68,433.9,132.41,248.89
Belgium,BEL,2013,0,85.92,243.89,4.71,436.4,134.17,249.89
Belgium,BEL,2014,0,86.53,245.12,4.62,440.35,135.96,251.5
Belgium,BEL,2015,0,87.71,247.01,4.64,445.33,138.55,253.84
Belgium,BEL,2016,0,89.29,251.33,4.58,455.36,140.89,258.89
Belgium,BEL,2017,0,91.39,256.31,4.59,466.63,143.67,264.76
Belgium,BEL,2018,0,92.45,258.51,4.54,473.14,144.34,268.12
Belgium,BEL,2019,0,93.34,260.82,4.31,479.84,145.09,271.52
Belize,BLZ,1990,0,32.01,88.79,4.81,178.39,60.53,94.81
Belize,BLZ,1991,0,32.2,90.26,4.86,179.86,60.66,95.79
Belize,BLZ,1992,0,32.1,91.56,4.84,180.96,60.9,96.62
Belize,BLZ,1993,0,32.56,92.81,4.89,181.74,61.23,97.33
Belize,BLZ,1994,0,33.16,94.81,4.94,183.93,61.86,98.83
Belize,BLZ,1995,0,33.19,97.78,4.99,188.03,62.82,101.23
Belize,BLZ,1996,0,33.7,99.18,5,188.86,63.31,102.09
Belize,BLZ,1997,0,33.93,101.27,4.99,190.99,64.39,103.65
Belize,BLZ,1998,0,34.19,102.11,4.97,190.67,65.29,103.92
Belize,BLZ,1999,0,34.59,102.53,4.93,189.58,66.58,103.8
Belize,BLZ,2000,0,34.69,103.45,4.94,189.79,67.07,104.2
Belize,BLZ,2001,0,34.55,104.58,4.96,190.79,66.75,104.81
Belize,BLZ,2002,0,34.33,104.61,5.01,189.85,66.26,104.25
Belize,BLZ,2003,0,34.52,104.25,5,188.31,65.73,103.4
Belize,BLZ,2004,0,34.75,104.09,5.01,187.16,65.88,102.87
Belize,BLZ,2005,0,35.01,104.21,5.01,186.61,66.06,102.71
Belize,BLZ,2006,0,35.29,104.01,5,185.4,66.43,102.24
Belize,BLZ,2007,0,35.55,103.79,4.95,184.22,66.24,101.7
Belize,BLZ,2008,0,35.43,103.29,4.95,182.4,66.6,100.89
Belize,BLZ,2009,0,35.41,102.71,4.92,180.55,66.12,99.97
Belize,BLZ,2010,0,35.95,102.96,4.92,180.13,66.3,99.9
Belize,BLZ,2011,0,35.89,103.19,4.95,179.8,65.64,99.68
Belize,BLZ,2012,0,35.77,102.92,5.02,178.37,65.26,98.95
Belize,BLZ,2013,0,35.89,103.25,5.06,177.87,65.52,98.76
Belize,BLZ,2014,0,36.24,103.74,5.15,177.56,65.5,98.67
Belize,BLZ,2015,0,36.36,104.07,5.21,176.94,65.17,98.45
Belize,BLZ,2016,0,37.16,105.54,5.21,178.14,65.71,99.33
Belize,BLZ,2017,0,37.44,107.49,5.26,180.11,66.54,100.6
Belize,BLZ,2018,0,37.58,107.78,5.03,179.24,66.83,100.34
Belize,BLZ,2019,0,37.78,107.07,4.46,176.85,66.7,99.31
Benin,BEN,1990,0,37,44.55,0.35,97.96,48.8,58.57
Benin,BEN,1991,0,37.51,45.33,0.42,99.38,49.11,59.34
Benin,BEN,1992,0,37.74,46.19,0.47,100.94,49.66,60.18
Benin,BEN,1993,0,37.77,46.73,0.52,101.71,50.23,60.71
Benin,BEN,1994,0,38.17,47.43,0.55,102.86,50.5,61.37
Benin,BEN,1995,0,38.22,48.31,0.57,104.29,51.13,62.21
Benin,BEN,1996,0,38.39,48.97,0.57,105.18,51.64,62.82
Benin,BEN,1997,0,38.24,49.52,0.58,105.8,51.85,63.24
Benin,BEN,1998,0,38.21,50.23,0.58,106.97,52.34,63.92
Benin,BEN,1999,0,38.04,50.85,0.58,107.93,52.73,64.45
Benin,BEN,2000,0,37.81,51.68,0.58,109.07,53.45,65.22
Benin,BEN,2001,0,37.57,52.67,0.58,110.85,54.51,66.21
Benin,BEN,2002,0,37.91,54.11,0.59,113.57,56.08,67.77
Benin,BEN,2003,0,38.19,55.55,0.59,116.32,57.56,69.43
Benin,BEN,2004,0,38.53,56.84,0.59,118.74,59.11,70.9
Benin,BEN,2005,0,38.67,57.76,0.59,120.36,60.29,71.91
Benin,BEN,2006,0,38.87,58.58,0.59,121.81,60.98,72.78
Benin,BEN,2007,0,38.9,59.18,0.59,122.81,61.41,73.39
Benin,BEN,2008,0,39.36,60.01,0.59,124.28,62.04,74.23
Benin,BEN,2009,0,39.59,60.71,0.59,125.39,62.61,74.94
Benin,BEN,2010,0,39.83,61.33,0.59,126.31,63.13,75.53
Benin,BEN,2011,0,39.99,62.15,0.6,127.62,63.72,76.3
Benin,BEN,2012,0,40.03,62.89,0.58,128.78,64.12,76.94
Benin,BEN,2013,0,40.28,63.69,0.59,130.02,64.65,77.64
Benin,BEN,2014,0,40.42,64.55,0.59,131.42,65.08,78.34
Benin,BEN,2015,0,40.79,65.04,0.6,131.98,65.52,78.66
Benin,BEN,2016,0,40.77,65.73,0.59,132.95,66.02,79.18
Benin,BEN,2017,0,41.26,66.49,0.59,133.97,66.56,79.8
Benin,BEN,2018,0,41.53,66.91,0.59,134.26,66.97,80.03
Benin,BEN,2019,0,41.42,67.61,0.59,135.25,66.74,80.43
Bermuda,BMU,1990,0,68.56,190.83,3.29,290.62,122.32,165.72
Bermuda,BMU,1991,0,72.19,198.16,3.3,301.84,127.74,172.33
Bermuda,BMU,1992,0,75.43,203.67,3.29,309.94,133.18,177.68
Bermuda,BMU,1993,0,80.39,211.07,3.26,320.56,141.14,184.79
Bermuda,BMU,1994,0,89,231.33,3.27,351.22,156.97,202.44
Bermuda,BMU,1995,0,95.45,252.72,3.28,386.15,167.25,220.71
Bermuda,BMU,1996,0,101.63,258.59,3.29,393.18,179.6,227
Bermuda,BMU,1997,0,108.16,277.83,3.37,425.38,189.63,243.91
Bermuda,BMU,1998,0,112.49,286.99,3.41,440.41,197.74,252.71
Bermuda,BMU,1999,0,116.5,292.27,3.4,449.04,203.09,258.57
Bermuda,BMU,2000,0,120.12,293.51,3.46,449.63,208.51,261.14
Bermuda,BMU,2001,0,119.73,293.12,3.46,451.67,204.81,261.73
Bermuda,BMU,2002,0,117.87,284.37,3.48,437.92,201.89,255.57
Bermuda,BMU,2003,0,115.17,277.19,3.49,427.42,198.03,250.46
Bermuda,BMU,2004,0,112.12,270.46,3.49,418.32,193.06,245.09
Bermuda,BMU,2005,0,110.34,266.95,3.47,413.98,191.28,242.48
Bermuda,BMU,2006,0,108.81,261.56,3.45,406.5,188.67,238.93
Bermuda,BMU,2007,0,106.81,256.36,3.43,400.61,183.86,235.36
Bermuda,BMU,2008,0,104.59,249,3.42,390.75,179,230.16
Bermuda,BMU,2009,0,101.7,239.61,3.4,377.87,172.51,222.91
Bermuda,BMU,2010,0,100.28,233.95,3.41,370.56,169.52,218.87
Bermuda,BMU,2011,0,97.96,226.73,3.39,361.28,164.51,213.93
Bermuda,BMU,2012,0,96.77,220.37,3.41,352.85,160.45,209.36
Bermuda,BMU,2013,0,95.72,215.87,3.39,347.53,157.47,206.45
Bermuda,BMU,2014,0,94.93,209.54,3.36,337.91,154.59,201.73
Bermuda,BMU,2015,0,93.64,204.15,3.37,331.07,150.29,198.05
Bermuda,BMU,2016,0,94.51,206.04,3.37,335.65,152.43,200.8
Bermuda,BMU,2017,0,95.91,209.08,3.44,342.01,155.64,204.54
Bermuda,BMU,2018,0,96.8,209.55,3.45,344.16,156.58,206
Bermuda,BMU,2019,0,97.25,209.53,3.51,345.73,156.78,207.1
Bhutan,BTN,1990,0,30.18,50.43,0.32,93.18,49.27,55.46
Bhutan,BTN,1991,0,30.19,50.03,0.32,93.05,49.35,55.77
Bhutan,BTN,1992,0,30.32,49.79,0.32,92.75,49.02,55.93
Bhutan,BTN,1993,0,30.45,50.15,0.32,93,49.18,56.25
Bhutan,BTN,1994,0,30.79,50.66,0.33,93.32,49.07,56.52
Bhutan,BTN,1995,0,30.92,51.25,0.33,93.59,49.31,56.68
Bhutan,BTN,1996,0,31.06,51.72,0.33,93.65,49.06,56.63
Bhutan,BTN,1997,0,31.12,52.4,0.33,94.05,49.12,56.75
Bhutan,BTN,1998,0,31.38,53.36,0.33,94.96,49.59,57.17
Bhutan,BTN,1999,0,31.48,53.83,0.33,95.03,49.43,57.08
Bhutan,BTN,2000,0,31.8,54.74,0.33,95.91,49.61,57.41
Bhutan,BTN,2001,0,31.78,55.42,0.33,96.41,49.66,57.52
Bhutan,BTN,2002,0,31.77,56.43,0.33,97.54,49.68,57.96
Bhutan,BTN,2003,0,32.19,57.45,0.33,98.57,50.14,58.45
Bhutan,BTN,2004,0,32.39,58.75,0.33,100.16,50.4,59.21
Bhutan,BTN,2005,0,32.76,60.11,0.34,101.75,50.98,60
Bhutan,BTN,2006,0,33.17,61.79,0.34,103.82,51.78,60.98
Bhutan,BTN,2007,0,33.82,64.25,0.34,107.06,52.94,62.59
Bhutan,BTN,2008,0,34.59,66.88,0.34,110.35,54.07,64.17
Bhutan,BTN,2009,0,35.26,69.71,0.34,113.85,55.24,65.84
Bhutan,BTN,2010,0,35.89,71.99,0.34,116.31,56.17,66.98
Bhutan,BTN,2011,0,36.37,73.76,0.34,118.03,56.61,67.68
Bhutan,BTN,2012,0,36.92,75.41,0.33,119.66,57.42,68.46
Bhutan,BTN,2013,0,37.21,76.91,0.33,121.35,57.55,69.11
Bhutan,BTN,2014,0,37.66,78.47,0.33,123.15,58.31,69.99
Bhutan,BTN,2015,0,38.21,79.99,0.33,124.97,58.9,70.88
Bhutan,BTN,2016,0,38.63,82.27,0.33,128.12,59.83,72.56
Bhutan,BTN,2017,0,39.15,83.98,0.33,130.36,60.75,73.9
Bhutan,BTN,2018,0,39.66,84.43,0.33,130.56,60.99,74.26
Bhutan,BTN,2019,0,40.13,84.34,0.33,129.92,61.07,74.24
Bolivia,BOL,1990,0,90.9,159.39,1.8,311.01,140.92,176.76
Bolivia,BOL,1991,0,91.92,160.54,1.8,312.08,142.27,177.82
Bolivia,BOL,1992,0,93.07,161.82,1.78,312.97,144.35,178.93
Bolivia,BOL,1993,0,94.19,162.89,1.79,313.47,146,179.7
Bolivia,BOL,1994,0,95.61,164.02,1.77,314.15,146.76,180.4
Bolivia,BOL,1995,0,97.03,165.45,1.77,315.27,148.07,181.26
Bolivia,BOL,1996,0,97.91,166.57,1.82,315.75,148.64,181.6
Bolivia,BOL,1997,0,99.9,168.88,1.9,318.45,150.43,183.13
Bolivia,BOL,1998,0,101.74,170.79,2.01,320.4,151.4,184.06
Bolivia,BOL,1999,0,102.1,172.6,2.12,322.14,151.84,184.73
Bolivia,BOL,2000,0,103.43,174.76,2.2,324.11,152.96,185.75
